"CD_NOM","TRIGRAMME","LB_NOM","NOM_VERN","FAMILLE","FR"
846472,"Vinceae","Vinceae","Vincées","Apocynaceae","P"
891077,"Laxabe","Laxoplumeria aberrans","","Apocynaceae","A"
672259,"Ochbal","Ochrosia balansae","","Apocynaceae","A"
674453,"Ochbalbal","Ochrosia balansae var. balansae","","Apocynaceae","A"
674145,"Ochbalexc","Ochrosia balansae var. excelsior","","Apocynaceae","A"
670919,"Ochbod","Ochrosia bodenheimarum","","Apocynaceae","A"
706582,"Ochbor","Ochrosia borbonica","Ochrosie de Bourbon, Bois jaune","Apocynaceae","A"
700879,"Ochbre","Ochrosia brevituba","","Apocynaceae","A"
773988,"Ochbro","Ochrosia brownii","","Apocynaceae","A"
446923,"Ochfat","Ochrosia fatuhivensis","","Apocynaceae","A"
670920,"Ochgra","Ochrosia grandiflora","","Apocynaceae","A"
670921,"Ochinv","Ochrosia inventorum","","Apocynaceae","A"
700880,"Ochlif","Ochrosia lifuana","","Apocynaceae","A"
700881,"Ochmia","Ochrosia miana","","Apocynaceae","A"
672040,"Ochmul","Ochrosia mulsantii","","Apocynaceae","A"
700882,"Ochsev","Ochrosia sevenetii","","Apocynaceae","A"
670922,"Ochsil","Ochrosia silvatica","","Apocynaceae","A"
446925,"Ochtah","Ochrosia tahitensis","","Apocynaceae","A"
700883,"Ochthi","Ochrosia thiollierei","","Apocynaceae","A"
672332,"Raubal","Rauvolfia balansae","","Apocynaceae","A"
672829,"Raubalbal","Rauvolfia balansae subsp. balansae","","Apocynaceae","A"
674485,"Raubalsch","Rauvolfia balansae subsp. schumanniana","","Apocynaceae","A"
674505,"Raubalbas","Rauvolfia balansae var. basicola","","Apocynaceae","A"
674506,"Raubalsch2","Rauvolfia balansae var. schumanniana","","Apocynaceae","A"
630532,"Raubia","Rauvolfia biauriculata","Bois-lait-montagne","Apocynaceae","A"
773990,"Raunuk","Rauvolfia nukuhivensis","","Apocynaceae","A"
446928,"Rausac","Rauvolfia sachetiae","","Apocynaceae","A"
672292,"Rausem","Rauvolfia semperflorens","","Apocynaceae","A"
672831,"Rausemsem","Rauvolfia semperflorens var. semperflorens","","Apocynaceae","A"
674151,"Rausemins","Rauvolfia semperflorens var. insularis","","Apocynaceae","A"
672830,"Rausemvir","Rauvolfia semperflorens var. viridis","","Apocynaceae","A"
670799,"Rausev","Rauvolfia sevenetii","","Apocynaceae","A"
670800,"Rauspa","Rauvolfia spathulata","","Apocynaceae","A"
198908,"Vinca","Vinca","Pervenche","Apocynaceae","P"
129463,"Vindif","Vinca difformis","Pervenche difforme, Pervenche intermédiaire","Apocynaceae","P"
142263,"Vindifdif","Vinca difformis subsp. difformis","Pervenche difforme, Pervenche intermédiaire","Apocynaceae","P"
129468,"Vinmaj","Vinca major","Pervenche élevée, Grande pervenche, Pervenche à grandes fleurs","Apocynaceae","I"
142264,"Vinmajmaj","Vinca major subsp. major","Pervenche élevée, Grande pervenche, Pervenche à grandes fleurs","Apocynaceae","I"
129470,"Vinmin","Vinca minor","Pervenche mineure, Petite pervenche, Violette de serpent, Pervenche humble","Apocynaceae","P"
846476,"Vincinae","Vincinae","Vincinées","Apocynaceae","P"
732603,"Lacguy","Lacmellea guyanensis","","Apocynaceae","A"
706782,"Secdil","Secamone dilapidans","Liane de lait","Apocynaceae","A"
706783,"Secvol","Secamone volubilis","Sécamone volubile, Liane d'olive, Liane à ouate, Liane bois d'olive, Ti bram, Ti bois d'olive","Apocynaceae","A"
707208,"Secvolvol","Secamone volubilis var. volubilis","Liane d'olive, Liane à ouate, Liane bois d'olive, Ti bram, Ti bois d'olive","Apocynaceae","A"
705344,"Trichosandra","Trichosandra","","Apocynaceae","A"
706885,"Tribor","Trichosandra borbonica","Liane noire, Liane à lait, Liane de lait","Apocynaceae","A"
187393,"Gentianaceae","Gentianaceae","Gentianacées","Gentianaceae","P"
189895,"Blackstonia","Blackstonia","Blackstonie, Chlore","Gentianaceae","P"
86084,"Blaacu","Blackstonia acuminata","Blackstonie acuminée, Chlore acuminée, Chlore tardive","Gentianaceae","P"
132164,"Blaacuacu","Blackstonia acuminata subsp. acuminata","Blackstonie acuminée, Chlore acuminée, Chlore tardive","Gentianaceae","P"
717914,"Blagra","Blackstonia grandiflora","","Gentianaceae","Q"
86085,"Blaimp","Blackstonia imperfoliata","Blackstonie non perfoliée, Chlore non perfoliée","Gentianaceae","P"
86087,"Blaper","Blackstonia perfoliata","Blackstonie perfoliée, Chlorette, Chlore perfoliée","Gentianaceae","P"
132169,"Blaperper","Blackstonia perfoliata subsp. perfoliata","Blackstonie perfoliée, Chlorette, Chlore perfoliée","Gentianaceae","P"
132168,"Blaperint","Blackstonia perfoliata subsp. intermedia","Blackstonie intermédiaire, Chlore intermédiaire","Gentianaceae","P"
190444,"Centaurium","Centaurium","Érythrée, Petite-centaurée","Gentianaceae","P"
89837,"Cenchl","Centaurium chloodes","Petite-centaurée à fleurs serrées, Érythrée à fleurs serrées","Gentianaceae","P"
89840,"Cenery","Centaurium erythraea","Érythrée petite-centaurée","Gentianaceae","P"
133028,"Ceneryery","Centaurium erythraea subsp. erythraea","Érythrée petite-centaurée","Gentianaceae","P"
145374,"Ceneryery2","Centaurium erythraea var. erythraea","Petite-centaurée commune, Érythrée petite-centaurée, Petite-centaurée érythrée, Érythrée","Gentianaceae","P"
145373,"Cenerycap","Centaurium erythraea var. capitatum","Petite-centaurée en tête, Érythrée en tête, Petite-centaurée à têtes","Gentianaceae","P"
133030,"Cenerymaj","Centaurium erythraea subsp. majus","Petite-centaurée majeure, Érythrée élevée, Grande érythrée","Gentianaceae","P"
133031,"Ceneryrho","Centaurium erythraea subsp. rhodense","Petite-centaurée de Rhodes, Érythrée de Rhodes","Gentianaceae","P"
133032,"Ceneryrum","Centaurium erythraea subsp. rumelicum","Petite-centaurée de Bulgarie, Érythrée de Roumélie, Petite-centaurée de Roumélie","Gentianaceae","P"
89841,"Cenfav","Centaurium favargeri","Petite-centaurée de Favarger, Érythrée de Favarger","Gentianaceae","P"
89864,"Cenxasc","Centaurium x aschersonianum","Petite-centaurée d'Ascherson, Érythrée d’Ascherson","Gentianaceae","P"
89866,"Cenxint3","Centaurium x intermedium","Petite-centaurée intermédiaire, Érythrée intermédiaire","Gentianaceae","P"
89867,"Cenxjol","Centaurium x jolivetinum","Petite-centaurée de Jolivet","Gentianaceae","P"
89869,"Cenxlit","Centaurium x litardierei","Petite-centaurée de Litardière, Érythrée de Litardière","Gentianaceae","P"
89845,"Cenlit","Centaurium littorale","Petite-centaurée du littoral, Érythrée du littoral, Petite-centaurée littorale","Gentianaceae","P"
133034,"Cenlitlit","Centaurium littorale subsp. littorale","Petite-centaurée du littoral, Érythrée du littoral, Petite-centaurée littorale","Gentianaceae","P"
89847,"Cenmar2","Centaurium maritimum","Petite-centaurée maritime, Érythrée maritime","Gentianaceae","P"
89851,"Cenpor","Centaurium portense","Petite-centaurée de Porto, Erythrée de Porto","Gentianaceae","P"
1011337,"Cenpul2","Centaurium pulchellum","Érythrée élégante","Gentianaceae","P"
89854,"Censci","Centaurium scilloides","Petite-centaurée fausse scille, Érythrée fausse scille, Petite-centaurée à fleurs de scille","Gentianaceae","Q"
89857,"Censuf","Centaurium suffruticosum","Petite-centaurée arbustive, Érythrée ligneuse, Petite-centaurée sous-ligneuse","Gentianaceae","Q"
89858,"Centen2","Centaurium tenuiflorum","Petite-centaurée à petites fleurs, Érythrée à petites fleurs, Petite-centaurée à fleurs ténues, Érythrée à fleurs ténues","Gentianaceae","P"
133046,"Centenacu","Centaurium tenuiflorum subsp. acutiflorum","Petite-centaurée à fleurs aiguës, Érythrée à fleurs aiguës","Gentianaceae","P"
839089,"Cheham","Chelonanthus hamatus","","Gentianaceae","A"
190820,"Cicendia","Cicendia","Cicendie","Gentianaceae","P"
91132,"Cicfil","Cicendia filiformis","Cicendie filiforme","Gentianaceae","P"
715630,"Comastoma","Comastoma","Comastome, Gentianelle","Gentianaceae","P"
92220,"Comten","Comastoma tenellum","Gentianelle délicate, Gentiane délicate, Comastome délicate","Gentianaceae","P"
629435,"Couspi","Coutoubea spicata","","Gentianaceae","A"
629620,"Eniver","Enicostema verticillatum","","Gentianaceae","A"
192489,"Exaculum","Exaculum","Exacule, Cicendie","Gentianaceae","P"
97904,"Exapus","Exaculum pusillum","Cicendie naine, Exacule nain, Cicendie fluette, Exacule fluet","Gentianaceae","P"
192750,"Gentiana","Gentiana","Gentiane","Gentianaceae","P"
99854,"Genaca","Gentiana acaulis","Gentiane acaule","Gentianaceae","P"
99857,"Genalp","Gentiana alpina","Gentiane des Alpes","Gentianaceae","P"
99860,"Genang2","Gentiana angustifolia","Gentiane à feuilles étroites, Gentiane à feuilles allongées","Gentianaceae","P"
99862,"Genasc","Gentiana asclepiadea","Gentiane asclépiade, Gentiane à feuilles d'Asclépiade","Gentianaceae","P"
99866,"Genbav","Gentiana bavarica","Gentiane de Bavière","Gentianaceae","P"
1010803,"Genbavbav","Gentiana bavarica subsp. bavarica","Gentiane de Bavière","Gentianaceae","P"
135014,"Genbavsub","Gentiana bavarica subsp. subacaulis","Gentiane presque acaule, Gentiane à tiges courtes","Gentianaceae","P"
99870,"Genbra","Gentiana brachyphylla","Gentiane à feuilles courtes","Gentianaceae","P"
99871,"Genbur","Gentiana burseri","Gentiane de Burser","Gentianaceae","P"
135019,"Genburbur","Gentiana burseri subsp. burseri","Gentiane de Burser","Gentianaceae","P"
612475,"Genburact","Gentiana burseri subsp. actinocalyx","","Gentianaceae","P"
135020,"Genburvil","Gentiana burseri subsp. villarsii","Gentiane de Villars","Gentianaceae","P"
99878,"Genclu","Gentiana clusii","Gentiane pyrénéenne, Gentiane pyrénéenne de L’Écluse, Gentiane de L'Écluse, Gentiane de Coste","Gentianaceae","P"
99881,"Gencru","Gentiana cruciata","Gentiane croisette, Gentiane en croix","Gentianaceae","P"
99958,"Genxamb","Gentiana x ambigua","Gentiane ambiguë","Gentianaceae","D"
979974,"Genxcha","Gentiana x charpentieri","Gentiane de Charpentier, Gentiane de Doerfler","Gentianaceae","P"
99959,"Genxdig","Gentiana x digenea","Gentiane","Gentianaceae","D"
99964,"Genxgri","Gentiana x grisebachiana","Gentiane de Grisebach","Gentianaceae","P"
99967,"Genxhyb","Gentiana x hybrida","Gentiane hybride","Gentianaceae","P"
99970,"Genxmar2","Gentiana x marcailhouana","Gentiane de Marcailhou","Gentianaceae","P"
99971,"Genxmed","Gentiana x media","Gentiane intermédiaire","Gentianaceae","P"
99977,"Genxspu","Gentiana x spuria","Gentiane bâtarde","Gentianaceae","P"
99899,"Genlig","Gentiana ligustica","Gentiane de Ligurie, Gentiane ligure","Gentianaceae","P"
99903,"Genlut","Gentiana lutea","Gentiane jaune, Grande gentiane","Gentianaceae","P"
135036,"Genlutlut","Gentiana lutea subsp. lutea","Gentiane jaune, Grande gentiane","Gentianaceae","P"
99910,"Genniv","Gentiana nivalis","Gentiane des neiges","Gentianaceae","P"
99913,"Genocc","Gentiana occidentalis","Gentiane d'Occident, Gentiane occidentale, Gentiane de l'Ouest, Gentiane des Corbières, Gentiane de l'Aragon","Gentianaceae","P"
99914,"Genorb","Gentiana orbicularis","Gentiane à feuilles orbiculaires, Gentiane orbiculaire","Gentianaceae","P"
99919,"Genpan","Gentiana pannonica","Gentiane de Pannonie, Gentiane de Hongrie","Gentianaceae","Q"
99922,"Genpne","Gentiana pneumonanthe","Gentiane pneumonanthe, Gentiane des marais, Gentiane pulmonaire des marais","Gentianaceae","P"
99928,"Genpun","Gentiana punctata","Gentiane ponctuée","Gentianaceae","P"
99929,"Genpur","Gentiana purpurea","Gentiane pourpre","Gentianaceae","P"
99931,"Genpyr","Gentiana pyrenaica","Gentiane des Pyrénées","Gentianaceae","P"
99936,"Genros","Gentiana rostanii","Gentiane de Rostan","Gentianaceae","P"
99939,"Gensch","Gentiana schleicheri","Gentiane de Schleicher","Gentianaceae","P"
99948,"Genter","Gentiana terglouensis","Gentiane du mont Terglou","Gentianaceae","Q"
99951,"Genutr","Gentiana utriculosa","Gentiane renflée, Gentiane à calice renflé, Gentianelle à calice renflé","Gentianaceae","P"
99953,"Genver","Gentiana verna","Gentiane printanière","Gentianaceae","P"
1010697,"Genverver","Gentiana verna var. verna","Gentiane printanière","Gentianaceae","P"
147408,"Genvervil","Gentiana verna var. villarsiana","Gentiane de Villars, Gentiane du Dauphiné","Gentianaceae","P"
1010841,"Genverwil","Gentiana verna var. willkommiana","","Gentianaceae","P"
192751,"Gentianella","Gentianella","Gentianelle","Gentianaceae","P"
99979,"Genama","Gentianella amarella","Gentianelle amère, Gentiane amère","Gentianaceae","P"
717760,"GencamxGenram","Gentianella campestris x Gentianella ramosa","Hybride entre la Gentianelle des champs et de la Gentianelle rameuse","Gentianaceae","P"
99982,"Gencam","Gentianella campestris","Gentianelle des champs, Gentiane champêtre","Gentianaceae","P"
99986,"Genger2","Gentianella germanica","Gentianelle d'Allemagne, Gentiane d'Allemagne","Gentianaceae","P"
162265,"Genxmac","Gentianella x macrocalyx","Gentianelle à grands calices","Gentianaceae","D"
99993,"Genxpam","Gentianella x pamplinii","Gentianelle de Pamplin","Gentianaceae","P"
99988,"Genram","Gentianella ramosa","Gentianelle rameuse, Gentiane rameuse, Gentianelle ramifiée, Gentiane ramifiée","Gentianaceae","S"
99991,"Genuli","Gentianella uliginosa","Gentianelle des marais, Gentianelle des fanges, Gentiane des marais, Gentiane des fanges","Gentianaceae","Q"
715629,"Gentianopsis","Gentianopsis","Fausse gentiane","Gentianaceae","P"
99994,"Gencil","Gentianopsis ciliata","Gentianelle ciliée, Gentiane ciliée, Fausse gentiane ciliée","Gentianaceae","P"
733366,"Potama","Potalia amara","","Gentianaceae","A"
715648,"Schenkia","Schenkia","Schenkie","Gentianaceae","P"
619065,"Schspi2","Schenkia spicata","Schenkie en épi, Érythrée en épi, Petite-centaurée en épi","Gentianaceae","P"
198106,"Swertia","Swertia","Swertie","Gentianaceae","P"
125319,"Sweper","Swertia perennis","Swertie vivace, Swertie pérenne","Gentianaceae","P"
733370,"Tacgui","Tachia guianensis","","Gentianaceae","A"
630888,"Voyaph","Voyria aphylla","","Gentianaceae","A"
1011371,"Voybic","Voyria bicolor","","Gentianaceae","A"
733374,"Voycla","Voyria clavata","","Gentianaceae","A"
733377,"Voyros","Voyria rosea","","Gentianaceae","A"
733379,"Voyten","Voyria tenuiflora","","Gentianaceae","A"
706315,"Genang3","Geniostoma angustifolium","Géniostome à feuilles étroites, Bois bleu, Bois de piment, Bois de rat, Bois mou, Bois tendre, Petit bois cassant","Loganiaceae","A"
447280,"Genast","Geniostoma astylum","","Loganiaceae","A"
671161,"Genbal","Geniostoma balansaeanum","","Loganiaceae","A"
706316,"Genbor","Geniostoma borbonicum","Géniostome de Bourbon, Bois de piment, Bois de rat, Bois tendre","Loganiaceae","A"
671962,"Gencel","Geniostoma celastrineum","","Loganiaceae","A"
447281,"Gencla","Geniostoma clavatum","","Loganiaceae","A"
672244,"Genden","Geniostoma densiflorum","","Loganiaceae","A"
674457,"Gendenden","Geniostoma densiflorum var. densiflorum","","Loganiaceae","A"
673208,"Gendenole","Geniostoma densiflorum var. oleifolium","","Loganiaceae","A"
671963,"Genery","Geniostoma erythrospermum","","Loganiaceae","A"
447282,"Gengag","Geniostoma gagneae","","Loganiaceae","A"
671162,"Gengla","Geniostoma glaucescens","","Loganiaceae","A"
447283,"Genhal","Geniostoma hallei","","Loganiaceae","A"
448673,"Genhalhal","Geniostoma hallei var. hallei","","Loganiaceae","A"
448672,"Genhalfat","Geniostoma hallei var. fatuivense","","Loganiaceae","A"
448674,"Genhalhiv","Geniostoma hallei var. hivaoense","","Loganiaceae","A"
830258,"Genimb","Geniostoma imbricatum","","Loganiaceae","A"
671163,"Genmoo","Geniostoma mooreanum","","Loganiaceae","A"
671964,"Gennov","Geniostoma novaecaledoniae","","Loganiaceae","A"
706317,"Genped","Geniostoma pedunculatum","Géniostome pédonculé, Petit bois de rat","Loganiaceae","A"
447285,"Genqua","Geniostoma quadrangulare","","Loganiaceae","A"
447286,"Genrap","Geniostoma rapense","","Loganiaceae","A"
673209,"Genrupcra","Geniostoma rupestre var. crassifolium","","Loganiaceae","A"
673211,"Genrupthy","Geniostoma rupestre var. thymeleaceum","","Loganiaceae","A"
671164,"Genves","Geniostoma vestitum","","Loganiaceae","A"
630177,"Mitpet","Mitreola petiolata","","Loganiaceae","A"
733942,"Spigui","Spigelia guianensis","","Loganiaceae","A"
187397,"Rubiaceae","Rubiaceae","Rubiacées","Rubiaceae","P"
896377,"Exolon","Exostema longiflorum","","Rubiaceae","A"
629727,"Exosan","Exostema sanctae-luciae","Quinquina montagne, Quinquina piton","Rubiaceae","A"
672792,"Thiollierea","Thiollierea","","Rubiaceae","A"
673766,"Thiart","Thiollierea artensis","","Rubiaceae","A"
674340,"Thicam","Thiollierea campanulata","","Rubiaceae","A"
673970,"Thidag","Thiollierea dagostinii","","Rubiaceae","A"
674236,"Thikaa","Thiollierea kaalaensis","","Rubiaceae","A"
921596,"Thilau","Thiollierea laureana","","Rubiaceae","A"
673881,"Thilen","Thiollierea lenormandii","","Rubiaceae","A"
673767,"Thimac","Thiollierea macrophylla","","Rubiaceae","A"
921597,"Thimon","Thiollierea montana","","Rubiaceae","A"
983309,"Thinao","Thiollierea naounarum","","Rubiaceae","A"
673882,"Thiner","Thiollierea neriifolia","","Rubiaceae","A"
673883,"Thipac","Thiollierea pachyphylla","","Rubiaceae","A"
982904,"Thipap","Thiollierea papineaui","","Rubiaceae","A"
674062,"Thipar","Thiollierea parviflora","","Rubiaceae","A"
921621,"Thipro","Thiollierea propinqua","","Rubiaceae","A"
674063,"Thiret","Thiollierea retusiflora","","Rubiaceae","A"
673956,"Thirig","Thiollierea rigaultii","","Rubiaceae","A"
674238,"Thitub","Thiollierea tubiflora","","Rubiaceae","A"
1002313,"Achgla2","Achilleanthus glabrescens","","Rubiaceae","A"
1002314,"Achhyp","Achilleanthus hypolasius","","Rubiaceae","A"
1002316,"Achngo","Achilleanthus ngoyensis","","Rubiaceae","A"
785501,"Chotri","Chomelia triflora","","Rubiaceae","A"
734769,"Guearg","Guettarda argentea","","Rubiaceae","A"
671486,"Gueart","Guettarda artensis","","Rubiaceae","A"
672188,"Guebal","Guettarda baladensis","","Rubiaceae","A"
671487,"Guebal2","Guettarda balansaeana","","Rubiaceae","A"
671488,"Gueexi","Guettarda eximia","","Rubiaceae","A"
672475,"Guehet","Guettarda heterosepala","","Rubiaceae","A"
700685,"Guehum","Guettarda humboldtensis","","Rubiaceae","A"
672423,"Guemep","Guettarda mephitica","","Rubiaceae","A"
672190,"Guespl","Guettarda splendens","","Rubiaceae","A"
700690,"Guetri","Guettarda trimera","","Rubiaceae","A"
671490,"Guewag","Guettarda wagapensis","","Rubiaceae","A"
1002309,"Gueioe","Guettardella ioensis","","Rubiaceae","A"
1002322,"Guerha","Guettardella rhamnoides","","Rubiaceae","A"
701281,"Timpla","Timonius platycarpus","","Rubiaceae","A"
673774,"Tinnou","Tinadendron noumeanum","","Rubiaceae","A"
629865,"Hoftub","Hoffmannia tubiflora","","Rubiaceae","A"
730863,"Patima","Patima","","Rubiaceae","A"
734826,"Patgui","Patima guianensis","","Rubiaceae","A"
629857,"Hilpar","Hillia parasitica","","Rubiaceae","A"
734778,"Isecoc","Isertia coccinea","","Rubiaceae","A"
769285,"Isepte","Isertia pterantha","","Rubiaceae","A"
734782,"Isespi","Isertia spiciformis","","Rubiaceae","A"
630564,"Ronmar","Rondeletia martinicensis","","Rubiaceae","A"
673765,"Augaus","Augusta austrocaledonica","","Rubiaceae","A"
705938,"Berbor","Bertiera borbonica","Bertière de Bourbon, Bois d'oiseau, Bois de raisin","Rubiaceae","A"
707190,"Berborbor","Bertiera borbonica var. borbonica","Bois d'oiseau, Bois de raisin","Rubiaceae","A"
